folder_name,input_folder,output_folder
0A_745007.8701,/home/linux/IHCPs/dataset_ptrh_constant/input/0A_745007.8701,/home/linux/IHCPs/dataset_ptrh_constant/output/0A_745007.8701
100A_158778.6294,/home/linux/IHCPs/dataset_ptrh_constant/input/100A_158778.6294,/home/linux/IHCPs/dataset_ptrh_constant/output/100A_158778.6294
101A_823917.7485,/home/linux/IHCPs/dataset_ptrh_constant/input/101A_823917.7485,/home/linux/IHCPs/dataset_ptrh_constant/output/101A_823917.7485
102A_335005.7895,/home/linux/IHCPs/dataset_ptrh_constant/input/102A_335005.7895,/home/linux/IHCPs/dataset_ptrh_constant/output/102A_335005.7895
103A_317973.4865,/home/linux/IHCPs/dataset_ptrh_constant/input/103A_317973.4865,/home/linux/IHCPs/dataset_ptrh_constant/output/103A_317973.4865
104A_134714.0504,/home/linux/IHCPs/dataset_ptrh_constant/input/104A_134714.0504,/home/linux/IHCPs/dataset_ptrh_constant/output/104A_134714.0504
105A_701855.026,/home/linux/IHCPs/dataset_ptrh_constant/input/105A_701855.026,/home/linux/IHCPs/dataset_ptrh_constant/output/105A_701855.026
106A_474063.7691,/home/linux/IHCPs/dataset_ptrh_constant/input/106A_474063.7691,/home/linux/IHCPs/dataset_ptrh_constant/output/106A_474063.7691
107A_829208.9334,/home/linux/IHCPs/dataset_ptrh_constant/input/107A_829208.9334,/home/linux/IHCPs/dataset_ptrh_constant/output/107A_829208.9334
108A_370414.5542,/home/linux/IHCPs/dataset_ptrh_constant/input/108A_370414.5542,/home/linux/IHCPs/dataset_ptrh_constant/output/108A_370414.5542
109A_775172.3431,/home/linux/IHCPs/dataset_ptrh_constant/input/109A_775172.3431,/home/linux/IHCPs/dataset_ptrh_constant/output/109A_775172.3431
10A_307562.8842,/home/linux/IHCPs/dataset_ptrh_constant/input/10A_307562.8842,/home/linux/IHCPs/dataset_ptrh_constant/output/10A_307562.8842
110A_847662.2071,/home/linux/IHCPs/dataset_ptrh_constant/input/110A_847662.2071,/home/linux/IHCPs/dataset_ptrh_constant/output/110A_847662.2071
111A_788403.8233,/home/linux/IHCPs/dataset_ptrh_constant/input/111A_788403.8233,/home/linux/IHCPs/dataset_ptrh_constant/output/111A_788403.8233
112A_206486.5151,/home/linux/IHCPs/dataset_ptrh_constant/input/112A_206486.5151,/home/linux/IHCPs/dataset_ptrh_constant/output/112A_206486.5151
113A_973892.0093,/home/linux/IHCPs/dataset_ptrh_constant/input/113A_973892.0093,/home/linux/IHCPs/dataset_ptrh_constant/output/113A_973892.0093
114A_361268.8114,/home/linux/IHCPs/dataset_ptrh_constant/input/114A_361268.8114,/home/linux/IHCPs/dataset_ptrh_constant/output/114A_361268.8114
115A_801921.555,/home/linux/IHCPs/dataset_ptrh_constant/input/115A_801921.555,/home/linux/IHCPs/dataset_ptrh_constant/output/115A_801921.555
116A_565088.4525,/home/linux/IHCPs/dataset_ptrh_constant/input/116A_565088.4525,/home/linux/IHCPs/dataset_ptrh_constant/output/116A_565088.4525
117A_654712.7197,/home/linux/IHCPs/dataset_ptrh_constant/input/117A_654712.7197,/home/linux/IHCPs/dataset_ptrh_constant/output/117A_654712.7197
118A_886161.3008,/home/linux/IHCPs/dataset_ptrh_constant/input/118A_886161.3008,/home/linux/IHCPs/dataset_ptrh_constant/output/118A_886161.3008
119A_249644.7182,/home/linux/IHCPs/dataset_ptrh_constant/input/119A_249644.7182,/home/linux/IHCPs/dataset_ptrh_constant/output/119A_249644.7182
11A_784550.05,/home/linux/IHCPs/dataset_ptrh_constant/input/11A_784550.05,/home/linux/IHCPs/dataset_ptrh_constant/output/11A_784550.05
120A_303880.0902,/home/linux/IHCPs/dataset_ptrh_constant/input/120A_303880.0902,/home/linux/IHCPs/dataset_ptrh_constant/output/120A_303880.0902
121A_663093.874,/home/linux/IHCPs/dataset_ptrh_constant/input/121A_663093.874,/home/linux/IHCPs/dataset_ptrh_constant/output/121A_663093.874
122A_655449.3758,/home/linux/IHCPs/dataset_ptrh_constant/input/122A_655449.3758,/home/linux/IHCPs/dataset_ptrh_constant/output/122A_655449.3758
123A_171631.3636,/home/linux/IHCPs/dataset_ptrh_constant/input/123A_171631.3636,/home/linux/IHCPs/dataset_ptrh_constant/output/123A_171631.3636
124A_211505.0546,/home/linux/IHCPs/dataset_ptrh_constant/input/124A_211505.0546,/home/linux/IHCPs/dataset_ptrh_constant/output/124A_211505.0546
125A_178667.7774,/home/linux/IHCPs/dataset_ptrh_constant/input/125A_178667.7774,/home/linux/IHCPs/dataset_ptrh_constant/output/125A_178667.7774
126A_212513.8945,/home/linux/IHCPs/dataset_ptrh_constant/input/126A_212513.8945,/home/linux/IHCPs/dataset_ptrh_constant/output/126A_212513.8945
127A_797740.1525,/home/linux/IHCPs/dataset_ptrh_constant/input/127A_797740.1525,/home/linux/IHCPs/dataset_ptrh_constant/output/127A_797740.1525
128A_966204.5608,/home/linux/IHCPs/dataset_ptrh_constant/input/128A_966204.5608,/home/linux/IHCPs/dataset_ptrh_constant/output/128A_966204.5608
129A_570191.3323,/home/linux/IHCPs/dataset_ptrh_constant/input/129A_570191.3323,/home/linux/IHCPs/dataset_ptrh_constant/output/129A_570191.3323
12A_847382.223,/home/linux/IHCPs/dataset_ptrh_constant/input/12A_847382.223,/home/linux/IHCPs/dataset_ptrh_constant/output/12A_847382.223
130A_741958.8903,/home/linux/IHCPs/dataset_ptrh_constant/input/130A_741958.8903,/home/linux/IHCPs/dataset_ptrh_constant/output/130A_741958.8903
131A_414898.4171,/home/linux/IHCPs/dataset_ptrh_constant/input/131A_414898.4171,/home/linux/IHCPs/dataset_ptrh_constant/output/131A_414898.4171
132A_208376.0203,/home/linux/IHCPs/dataset_ptrh_constant/input/132A_208376.0203,/home/linux/IHCPs/dataset_ptrh_constant/output/132A_208376.0203
133A_110946.3091,/home/linux/IHCPs/dataset_ptrh_constant/input/133A_110946.3091,/home/linux/IHCPs/dataset_ptrh_constant/output/133A_110946.3091
134A_612355.5208,/home/linux/IHCPs/dataset_ptrh_constant/input/134A_612355.5208,/home/linux/IHCPs/dataset_ptrh_constant/output/134A_612355.5208
135A_192128.3232,/home/linux/IHCPs/dataset_ptrh_constant/input/135A_192128.3232,/home/linux/IHCPs/dataset_ptrh_constant/output/135A_192128.3232
136A_765109.9645,/home/linux/IHCPs/dataset_ptrh_constant/input/136A_765109.9645,/home/linux/IHCPs/dataset_ptrh_constant/output/136A_765109.9645
