folder_name,input_folder,output_folder
0A_631085.6911,/home/linux/IHCPs/dataset_pm1000_constant_white/input/0A_631085.6911,/home/linux/IHCPs/dataset_pm1000_constant_white/output/0A_631085.6911
100A_607075.4712,/home/linux/IHCPs/dataset_pm1000_constant_white/input/100A_607075.4712,/home/linux/IHCPs/dataset_pm1000_constant_white/output/100A_607075.4712
101A_827538.1161,/home/linux/IHCPs/dataset_pm1000_constant_white/input/101A_827538.1161,/home/linux/IHCPs/dataset_pm1000_constant_white/output/101A_827538.1161
102A_239344.0551,/home/linux/IHCPs/dataset_pm1000_constant_white/input/102A_239344.0551,/home/linux/IHCPs/dataset_pm1000_constant_white/output/102A_239344.0551
103A_284995.289,/home/linux/IHCPs/dataset_pm1000_constant_white/input/103A_284995.289,/home/linux/IHCPs/dataset_pm1000_constant_white/output/103A_284995.289
104A_479233.8118,/home/linux/IHCPs/dataset_pm1000_constant_white/input/104A_479233.8118,/home/linux/IHCPs/dataset_pm1000_constant_white/output/104A_479233.8118
105A_970492.3689,/home/linux/IHCPs/dataset_pm1000_constant_white/input/105A_970492.3689,/home/linux/IHCPs/dataset_pm1000_constant_white/output/105A_970492.3689
106A_438169.7319,/home/linux/IHCPs/dataset_pm1000_constant_white/input/106A_438169.7319,/home/linux/IHCPs/dataset_pm1000_constant_white/output/106A_438169.7319
107A_926343.0133,/home/linux/IHCPs/dataset_pm1000_constant_white/input/107A_926343.0133,/home/linux/IHCPs/dataset_pm1000_constant_white/output/107A_926343.0133
108A_538717.337,/home/linux/IHCPs/dataset_pm1000_constant_white/input/108A_538717.337,/home/linux/IHCPs/dataset_pm1000_constant_white/output/108A_538717.337
109A_430265.7094,/home/linux/IHCPs/dataset_pm1000_constant_white/input/109A_430265.7094,/home/linux/IHCPs/dataset_pm1000_constant_white/output/109A_430265.7094
10A_361079.2733,/home/linux/IHCPs/dataset_pm1000_constant_white/input/10A_361079.2733,/home/linux/IHCPs/dataset_pm1000_constant_white/output/10A_361079.2733
110A_590458.9025,/home/linux/IHCPs/dataset_pm1000_constant_white/input/110A_590458.9025,/home/linux/IHCPs/dataset_pm1000_constant_white/output/110A_590458.9025
111A_179278.4858,/home/linux/IHCPs/dataset_pm1000_constant_white/input/111A_179278.4858,/home/linux/IHCPs/dataset_pm1000_constant_white/output/111A_179278.4858
112A_130621.625,/home/linux/IHCPs/dataset_pm1000_constant_white/input/112A_130621.625,/home/linux/IHCPs/dataset_pm1000_constant_white/output/112A_130621.625
113A_436255.4086,/home/linux/IHCPs/dataset_pm1000_constant_white/input/113A_436255.4086,/home/linux/IHCPs/dataset_pm1000_constant_white/output/113A_436255.4086
114A_864256.5657,/home/linux/IHCPs/dataset_pm1000_constant_white/input/114A_864256.5657,/home/linux/IHCPs/dataset_pm1000_constant_white/output/114A_864256.5657
115A_924033.8977,/home/linux/IHCPs/dataset_pm1000_constant_white/input/115A_924033.8977,/home/linux/IHCPs/dataset_pm1000_constant_white/output/115A_924033.8977
116A_952345.9988,/home/linux/IHCPs/dataset_pm1000_constant_white/input/116A_952345.9988,/home/linux/IHCPs/dataset_pm1000_constant_white/output/116A_952345.9988
117A_500276.5386,/home/linux/IHCPs/dataset_pm1000_constant_white/input/117A_500276.5386,/home/linux/IHCPs/dataset_pm1000_constant_white/output/117A_500276.5386
118A_170147.3542,/home/linux/IHCPs/dataset_pm1000_constant_white/input/118A_170147.3542,/home/linux/IHCPs/dataset_pm1000_constant_white/output/118A_170147.3542
119A_944398.6542,/home/linux/IHCPs/dataset_pm1000_constant_white/input/119A_944398.6542,/home/linux/IHCPs/dataset_pm1000_constant_white/output/119A_944398.6542
11A_682674.2001,/home/linux/IHCPs/dataset_pm1000_constant_white/input/11A_682674.2001,/home/linux/IHCPs/dataset_pm1000_constant_white/output/11A_682674.2001
120A_508683.7457,/home/linux/IHCPs/dataset_pm1000_constant_white/input/120A_508683.7457,/home/linux/IHCPs/dataset_pm1000_constant_white/output/120A_508683.7457
121A_139055.5281,/home/linux/IHCPs/dataset_pm1000_constant_white/input/121A_139055.5281,/home/linux/IHCPs/dataset_pm1000_constant_white/output/121A_139055.5281
122A_449307.4104,/home/linux/IHCPs/dataset_pm1000_constant_white/input/122A_449307.4104,/home/linux/IHCPs/dataset_pm1000_constant_white/output/122A_449307.4104
123A_798772.2386,/home/linux/IHCPs/dataset_pm1000_constant_white/input/123A_798772.2386,/home/linux/IHCPs/dataset_pm1000_constant_white/output/123A_798772.2386
124A_695484.2215,/home/linux/IHCPs/dataset_pm1000_constant_white/input/124A_695484.2215,/home/linux/IHCPs/dataset_pm1000_constant_white/output/124A_695484.2215
125A_763141.05,/home/linux/IHCPs/dataset_pm1000_constant_white/input/125A_763141.05,/home/linux/IHCPs/dataset_pm1000_constant_white/output/125A_763141.05
126A_488186.6009,/home/linux/IHCPs/dataset_pm1000_constant_white/input/126A_488186.6009,/home/linux/IHCPs/dataset_pm1000_constant_white/output/126A_488186.6009
127A_981230.8711,/home/linux/IHCPs/dataset_pm1000_constant_white/input/127A_981230.8711,/home/linux/IHCPs/dataset_pm1000_constant_white/output/127A_981230.8711
128A_353552.8535,/home/linux/IHCPs/dataset_pm1000_constant_white/input/128A_353552.8535,/home/linux/IHCPs/dataset_pm1000_constant_white/output/128A_353552.8535
129A_512082.1119,/home/linux/IHCPs/dataset_pm1000_constant_white/input/129A_512082.1119,/home/linux/IHCPs/dataset_pm1000_constant_white/output/129A_512082.1119
12A_343666.8747,/home/linux/IHCPs/dataset_pm1000_constant_white/input/12A_343666.8747,/home/linux/IHCPs/dataset_pm1000_constant_white/output/12A_343666.8747
130A_462970.4712,/home/linux/IHCPs/dataset_pm1000_constant_white/input/130A_462970.4712,/home/linux/IHCPs/dataset_pm1000_constant_white/output/130A_462970.4712
131A_218539.8903,/home/linux/IHCPs/dataset_pm1000_constant_white/input/131A_218539.8903,/home/linux/IHCPs/dataset_pm1000_constant_white/output/131A_218539.8903
132A_376883.1623,/home/linux/IHCPs/dataset_pm1000_constant_white/input/132A_376883.1623,/home/linux/IHCPs/dataset_pm1000_constant_white/output/132A_376883.1623
133A_447457.0323,/home/linux/IHCPs/dataset_pm1000_constant_white/input/133A_447457.0323,/home/linux/IHCPs/dataset_pm1000_constant_white/output/133A_447457.0323
134A_444832.1389,/home/linux/IHCPs/dataset_pm1000_constant_white/input/134A_444832.1389,/home/linux/IHCPs/dataset_pm1000_constant_white/output/134A_444832.1389
135A_434786.788,/home/linux/IHCPs/dataset_pm1000_constant_white/input/135A_434786.788,/home/linux/IHCPs/dataset_pm1000_constant_white/output/135A_434786.788
136A_918352.6602,/home/linux/IHCPs/dataset_pm1000_constant_white/input/136A_918352.6602,/home/linux/IHCPs/dataset_pm1000_constant_white/output/136A_918352.6602
137A_341506.0082,/home/linux/IHCPs/dataset_pm1000_constant_white/input/137A_341506.0082,/home/linux/IHCPs/dataset_pm1000_constant_white/output/137A_341506.0082
138A_909410.9087,/home/linux/IHCPs/dataset_pm1000_constant_white/input/138A_909410.9087,/home/linux/IHCPs/dataset_pm1000_constant_white/output/138A_909410.9087
139A_832983.5867,/home/linux/IHCPs/dataset_pm1000_constant_white/input/139A_832983.5867,/home/linux/IHCPs/dataset_pm1000_constant_white/output/139A_832983.5867
13A_278546.22,/home/linux/IHCPs/dataset_pm1000_constant_white/input/13A_278546.22,/home/linux/IHCPs/dataset_pm1000_constant_white/output/13A_278546.22
140A_319632.3934,/home/linux/IHCPs/dataset_pm1000_constant_white/input/140A_319632.3934,/home/linux/IHCPs/dataset_pm1000_constant_white/output/140A_319632.3934
141A_299081.7194,/home/linux/IHCPs/dataset_pm1000_constant_white/input/141A_299081.7194,/home/linux/IHCPs/dataset_pm1000_constant_white/output/141A_299081.7194
142A_369978.0729,/home/linux/IHCPs/dataset_pm1000_constant_white/input/142A_369978.0729,/home/linux/IHCPs/dataset_pm1000_constant_white/output/142A_369978.0729
143A_943296.7281,/home/linux/IHCPs/dataset_pm1000_constant_white/input/143A_943296.7281,/home/linux/IHCPs/dataset_pm1000_constant_white/output/143A_943296.7281
144A_392886.2463,/home/linux/IHCPs/dataset_pm1000_constant_white/input/144A_392886.2463,/home/linux/IHCPs/dataset_pm1000_constant_white/output/144A_392886.2463
145A_404126.2677,/home/linux/IHCPs/dataset_pm1000_constant_white/input/145A_404126.2677,/home/linux/IHCPs/dataset_pm1000_constant_white/output/145A_404126.2677
146A_252641.1097,/home/linux/IHCPs/dataset_pm1000_constant_white/input/146A_252641.1097,/home/linux/IHCPs/dataset_pm1000_constant_white/output/146A_252641.1097
147A_591870.2619,/home/linux/IHCPs/dataset_pm1000_constant_white/input/147A_591870.2619,/home/linux/IHCPs/dataset_pm1000_constant_white/output/147A_591870.2619
