folder_name,input_folder,output_folder
0A_1625733.7129,/home/linux/IHCPs/dataset_pm1000_sin/input/0A_1625733.7129,/home/linux/IHCPs/dataset_pm1000_sin/output/0A_1625733.7129
100A_236614.8392,/home/linux/IHCPs/dataset_pm1000_sin/input/100A_236614.8392,/home/linux/IHCPs/dataset_pm1000_sin/output/100A_236614.8392
101A_549925.8183,/home/linux/IHCPs/dataset_pm1000_sin/input/101A_549925.8183,/home/linux/IHCPs/dataset_pm1000_sin/output/101A_549925.8183
102A_566626.2817,/home/linux/IHCPs/dataset_pm1000_sin/input/102A_566626.2817,/home/linux/IHCPs/dataset_pm1000_sin/output/102A_566626.2817
103A_684963.3984,/home/linux/IHCPs/dataset_pm1000_sin/input/103A_684963.3984,/home/linux/IHCPs/dataset_pm1000_sin/output/103A_684963.3984
104A_1349921.646,/home/linux/IHCPs/dataset_pm1000_sin/input/104A_1349921.646,/home/linux/IHCPs/dataset_pm1000_sin/output/104A_1349921.646
105A_1389103.3706,/home/linux/IHCPs/dataset_pm1000_sin/input/105A_1389103.3706,/home/linux/IHCPs/dataset_pm1000_sin/output/105A_1389103.3706
106A_665218.7019,/home/linux/IHCPs/dataset_pm1000_sin/input/106A_665218.7019,/home/linux/IHCPs/dataset_pm1000_sin/output/106A_665218.7019
107A_1970114.8592,/home/linux/IHCPs/dataset_pm1000_sin/input/107A_1970114.8592,/home/linux/IHCPs/dataset_pm1000_sin/output/107A_1970114.8592
108A_845848.084,/home/linux/IHCPs/dataset_pm1000_sin/input/108A_845848.084,/home/linux/IHCPs/dataset_pm1000_sin/output/108A_845848.084
109A_1620187.1744,/home/linux/IHCPs/dataset_pm1000_sin/input/109A_1620187.1744,/home/linux/IHCPs/dataset_pm1000_sin/output/109A_1620187.1744
10A_703664.0865,/home/linux/IHCPs/dataset_pm1000_sin/input/10A_703664.0865,/home/linux/IHCPs/dataset_pm1000_sin/output/10A_703664.0865
110A_1424531.3713,/home/linux/IHCPs/dataset_pm1000_sin/input/110A_1424531.3713,/home/linux/IHCPs/dataset_pm1000_sin/output/110A_1424531.3713
111A_1761630.9409,/home/linux/IHCPs/dataset_pm1000_sin/input/111A_1761630.9409,/home/linux/IHCPs/dataset_pm1000_sin/output/111A_1761630.9409
112A_1783750.6521,/home/linux/IHCPs/dataset_pm1000_sin/input/112A_1783750.6521,/home/linux/IHCPs/dataset_pm1000_sin/output/112A_1783750.6521
113A_458592.0967,/home/linux/IHCPs/dataset_pm1000_sin/input/113A_458592.0967,/home/linux/IHCPs/dataset_pm1000_sin/output/113A_458592.0967
114A_925589.3937,/home/linux/IHCPs/dataset_pm1000_sin/input/114A_925589.3937,/home/linux/IHCPs/dataset_pm1000_sin/output/114A_925589.3937
